time,symbol,text,raw_text,url,src_sentiment,raw_title,source_name
2020-01-14 12:37:21-05:00,XOM,company mobil high quality trade decade making company mobil high quality trade decade making,Exxon Mobil: A High-Quality Trade A Decade In The Making,https://seekingalpha.com/article/4316764-exxon-mobil-high-quality-trade-decade-in-making,Positive,Exxon Mobil: A High-Quality Trade A Decade In The Making,Seeking Alpha
2020-01-14 12:00:23-05:00,XOM,energy stocks buy resurgence oil boom higher oil prices could restart oil boom resurgence previously ended years ago makes several energy stocks appealing buys,Higher oil prices could restart the oil boom resurgence that previously ended years ago. This makes several energy stocks appealing buys now.,https://investorplace.com/2020/01/7-energy-stocks-to-buy-on-the-resurgence-of-the-oil-boom/,Positive,7 Energy Stocks to Buy on the Resurgence of the Oil Boom,InvestorPlace
2020-01-14 07:59:10-05:00,XOM,top stock picks conservative speculative investors growth experts eagle financial publications often among best performers top picks report new favorites cover diverse opportunities gold energy pet food media cancer diagnostics,"The growth experts at Eagle Financial Publications are often among the best performers. In our 2020 Top Picks report their new favorites cover such diverse opportunities as gold, energy, pet food, media and cancer diagnostics.",https://www.forbes.com/sites/moneyshow/2020/01/14/6-top-stock-picks-for-conservative-and-speculative-investors/,Positive,6 Top Stock Picks For Conservative And Speculative Investors,Forbes
2020-01-13 17:45:20-05:00,XOM,company mobil xom outpaces stock market gains know company mobil xom closed recent trading day moving previous trading session,"Exxon Mobil (XOM) closed the most recent trading day at $69.79, moving +0.94% from the previous trading session.",http://www.zacks.com/stock/news/716165/exxon-mobil-xom-outpaces-stock-market-gains-what-you-should-know,Positive,Exxon Mobil (XOM) Outpaces Stock Market Gains: What You Should Know,Zacks Investment Research
2020-01-13 09:21:00-05:00,XOM,oil gas discoveries hit year high imply energy behemoth exxonmobil xom leads discoveries four new findings offshore guyana,Energy behemoth ExxonMobil (XOM) leads the discoveries with four new findings in offshore Guyana in 2019.,http://www.zacks.com/stock/news/715534/oil-gas-discoveries-hit-4-year-high-what-does-it-imply,Neutral,Oil & Gas Discoveries Hit 4-Year High: What Does it Imply?,Zacks Investment Research
2020-01-13 06:45:54-05:00,XOM,shorted dow stocks takes certain kind courage short sell blue chips dow jones industrial average components,"It takes a certain kind of courage to short sell blue chips, such as the Dow Jones industrial average components.",https://247wallst.com/investing/2020/01/13/5-most-shorted-dow-stocks-microsoft-still-king-of-the-hill/,Negative,The '5 Most Shorted Dow Stocks'.,24/7 Wall Street
2020-01-12 12:20:00-05:00,XOM,great stocks buy sale looking favor stocks trading look like cheap prices trio covered pay dividends,"If you are looking for out-of-favor stocks trading at what look like cheap prices, this trio has you covered -- and they all pay dividends.",https://www.fool.com/investing/2020/01/12/3-great-stocks-you-can-buy-on-sale.aspx,Positive,3  Great Stocks  You Can Buy on Sale,The Motley Fool
2020-01-11 12:19:00-05:00,XOM,company better prepared peers big change gets underway shipping industry facing huge change one exxonmobil ready help shippers deal,"As 2020 gets underway, the shipping industry is facing a huge change -- one ExxonMobil is ready to help shippers deal with.",https://www.fool.com/investing/2020/01/11/exxon-is-better-prepared-than-peers-for-this-big-c.aspx,Positive,Exxon Is Better Prepared Than Peers for This Big Change,The Motley Fool
2020-01-11 07:00:00-05:00,XOM,reasons yielding company mobil could one best investments reasons yielding company mobil could one best investments,2 Reasons 5% Yielding Exxon Mobil Could Be One Of The Best Investments Of 2020,https://seekingalpha.com/article/4316248-2-reasons-5-yielding-exxon-mobil-be-one-of-best-investments-of-2020,Positive,2 Reasons 5% Yielding Exxon Mobil Could Be One Of The Best Investments Of 2020,Seeking Alpha
2020-01-10 10:25:18-05:00,XOM,high yield dividend stocks set growth seven dividend stocks come diverse sectors economy offer high payouts stock price growth post high yield dividend stocks set growth appeared first investorplace,"These seven dividend stocks come from diverse sectors of the economy, and they all offer high payouts and stock price growth.
The post 7 High-Yield Dividend Stocks Set for Growth appeared first on InvestorPlace.",https://investorplace.com/2020/01/7-high-yield-dividend-stocks-growth/,Positive,7 High-Yield Dividend Stocks Set for Growth,InvestorPlace
2020-01-10 07:30:00-05:00,XOM,best dividend stocks buy high yield stocks help put cash pocket year ahead,These high-yield stocks can help put more cash in your pocket in the year ahead.,https://www.fool.com/investing/2020/01/10/the-2-best-dividend-stocks-to-buy-for-2020.aspx,Positive,The 2 Best Dividend Stocks to Buy for 2020,The Motley Fool
2020-01-09 14:12:57-05:00,XOM,oil stocks worth looking volatility seized oil markets week iran missile strike three trades capitalize big swings oil stocks,Volatility seized the oil markets after this week's Iran missile strike. Here are three trades to capitalize on the big swings in oil stocks.,https://investorplace.com/2020/01/3-oil-stocks-that-are-worth-looking-into-now/,Positive,3 Oil Stocks That Are Worth Looking Into Now,InvestorPlace
2020-01-09 10:42:00-05:00,XOM,better buy company mobil vs royal dutch shell finding best balance income growth,Finding the best balance of income and growth.,https://www.fool.com/investing/2020/01/09/better-buy-exxonmobil-vs-royal-dutch-shell.aspx,Neutral,Better Buy:  Exxon Mobil vs.  Royal Dutch Shell,The Motley Fool
2020-01-09 09:22:00-05:00,XOM,oil price retreats day behind plunge eia weekly petroleum status report revealed crude inventories rose million barrels compared million barrels decrease energy analysts expected,"EIA's Weekly Petroleum Status Report revealed that crude inventories rose by 1.2 million barrels, compared to the 3.7 million barrels decrease that energy analysts had expected.",http://www.zacks.com/stock/news/709736/oil-price-retreats-49-in-a-day-whats-behind-the-plunge,Negative,Oil Price Retreats 4.9% in a Day: What's Behind the Plunge?,Zacks Investment Research
2020-01-09 09:14:26-05:00,XOM,exxonmobil wins rare challenge ofac penalty oil gas giant exxonmobil corp nyse xom recently achieved many export compliance profession thought would impossible,Oil and gas giant ExxonMobil Corp. (NYSE: XOM) recently achieved what many in the export compliance profession thought would be impossible.,https://www.benzinga.com/government/20/01/15095951/exxonmobil-wins-rare-challenge-against-ofac-penalty,Positive,ExxonMobil Wins Rare Challenge Against OFAC Penalty,Benzinga
2020-01-09 08:52:00-05:00,XOM,exxonmobil xom exit romanian neptun deep project exxonmobil xom intends advance neptun deep offshore project search buyer,"ExxonMobil (XOM) intends to advance the Neptun Deep offshore project, while the search for buyer is on.",http://www.zacks.com/stock/news/709665/exxonmobil-xom-to-exit-from-romanian-neptun-deep-project,Neutral,ExxonMobil (XOM) to Exit From Romanian Neptun Deep Project,Zacks Investment Research
2020-01-08 09:40:00-05:00,XOM,stocks watch maybe buy january three energy companies one aerospace giant one disruptive automaker one thing common,"Three energy companies, one aerospace giant, and one disruptive automaker, and they all have one thing in common.",https://www.fool.com/investing/2020/01/08/5-stocks-to-watch-but-maybe-not-buy-in-january.aspx,Negative,5 Stocks to Watch (but Maybe Not Buy) in January,The Motley Fool
2020-01-07 06:40:44-05:00,XOM,buy company stock value oil price stand chasing geopolitical headlines key profiting xom stock post buy company stock value oil price stand appeared first investorplace,"Chasing geopolitical headlines isn't the key to profiting from XOM stock.
The post Buy Exxon Stock for Its Value, not as an Oil Price Stand-In appeared first on InvestorPlace.",https://investorplace.com/2020/01/exxon-stock-oil-price-stand-in/,Neutral,"Buy Exxon Stock for Its Value, not as an Oil Price Stand-In",InvestorPlace
2020-01-06 13:10:00-05:00,XOM,oil stocks buy iran plots revenge firms limited exposure middle east could make good short term pick,Firms with limited exposure in the Middle East could make for a good short-term pick,http://www.zacks.com/stock/news/705123/oil-stocks-to-buy-as-iran-plots-its-revenge,Positive,"Oil Stocks To Buy As Iran Plots Its ""Revenge""",Zacks Investment Research
2020-01-06 09:06:28-05:00,XOM,alexa pay gas company amazon team pump drivers already ask amazon alexa turn lights home buy movie tickets dish restaurant recommendations soon drivers using alexa pay tank gas comfort vehicle,"Drivers can already ask Amazon's Alexa to turn off the lights at home, buy movie tickets and dish out restaurant recommendations. Soon, drivers will be using Alexa to pay for a tank of gas from the comfort of their vehicle.",https://www.cnn.com/2020/01/06/business/alexa-gas-exxon/index.html,Positive,"'Alexa, pay for gas.' Exxon and Amazon team up at the pump",CNN Business
2020-01-06 07:15:00-05:00,XOM,exxonmobil eyes gain norway asset divestment exxonmobil xom gains norwegian asset divestment offset lower margins chemicals refining businesses,ExxonMobil's (XOM) gains from the Norwegian asset divestment can offset lower margins from chemicals and refining businesses.,http://www.zacks.com/stock/news/704428/exxonmobil-eyes-%2434-%2436b-gain-from-norway-asset-divestment,Positive,ExxonMobil Eyes $3.4-$3.6B Gain From Norway Asset Divestment,Zacks Investment Research
2020-01-04 10:09:00-05:00,XOM,exxonmobil years could largest producer permian basin,It could be the largest producer in the Permian Basin.,https://www.fool.com/investing/2020/01/04/where-will-exxonmobil-be-in-5-years.aspx,Positive,Where Will ExxonMobil Be in 5 Years?,The Motley Fool
2020-01-03 18:24:06-05:00,XOM,company signals fourth quarter weakness chemicals refining offset asset sale company mobil corp fourth quarter operating results decline year ago due weakness chemicals refining according regulatory filing analyst comments friday,"Exxon Mobil Corp's  fourth quarter operating results will decline from a year ago due to weakness in chemicals and refining, according to a regulatory filing and analyst comments on Friday.",https://www.reuters.com/article/us-exxon-mobil-outlook/exxon-signals-fourth-quarter-weakness-in-chemicals-and-refining-offset-by-asset-sale-idUSKBN1Z21DR,Negative,"Exxon signals fourth quarter weakness in chemicals and refining, offset by asset sale",Reuters
2020-01-03 14:57:38-05:00,XOM,company mobil intend lower earnings expectations start day full middle east tensions causing big price gain oil many speculative energy stocks surging might assume leading u,"On a day full of Middle East tensions causing a big price gain in oil, and with the many of the speculative energy stocks surging, you might assume all of the leading U.S.",https://247wallst.com/energy-business/2020/01/03/did-exxon-mobil-intend-to-lower-earnings-expectations-at-the-start-of-2020/,Negative,Did Exxon Mobil Intend to Lower Earnings Expectations at the Start of 2020?,24/7 Wall Street
2020-01-03 14:29:10-05:00,XOM,energy sector poised growth new regulations political unrest upward price pressure oil short term natural gas long term,Upward price pressure for oil in the short term and natural gas in the long term,http://www.gurufocus.com/news/1009410/energy-sector-poised-for-growth-new-regulations-and-political-unrest,Positive,Energy Sector Poised for Growth: New Regulations and Political Unrest,GuruFocus
2020-01-03 13:20:18-05:00,XOM,dogs dow year dogs dow smaller group stocks,This year's “Dogs of the Dow” are a smaller group of stocks than in 2019.,https://www.forbes.com/sites/investor/2020/01/03/dogs-of-the-dow-cisco-chevron-ibm/,Positive,Here Are The ‘Dogs Of The Dow’ For 2020,Forbes
2020-01-03 12:54:15-05:00,XOM,stocks years stocks years,10 Stocks For 40 Years,https://seekingalpha.com/article/4315118-10-stocks-for-40-years,Neutral,10 Stocks For 40 Years,Seeking Alpha
2020-01-03 12:44:33-05:00,XOM,dividend stocks buy kick new year begin new decade take look seven dividend stocks consider grabbing portfolio post dividend stocks buy kick new year appeared first investorplace,"As we begin the new decade, take a look at these seven dividend stocks to consider grabbing for your portfolio.
The post 7 Dividend Stocks to Buy To Kick Off The New Year appeared first on InvestorPlace.",https://investorplace.com/2020/01/7-dividend-stocks-to-buy-in-2020/,Positive,7 Dividend Stocks to Buy To Kick Off The New Year,InvestorPlace
2020-01-03 11:26:00-05:00,XOM,company cashing assets upgrading company spending heavily materially increased plans asset sales oil giant getting desperate,Exxon is spending heavily and has materially increased its plans for asset sales; is the oil giant getting desperate?,https://www.fool.com/investing/2020/01/03/exxon-isnt-just-cashing-out-on-assets-its-upgradin.aspx,Positive,"Exxon Isn't Just Cashing Out on Assets, It's Upgrading",The Motley Fool
2020-01-03 11:22:04-05:00,XOM,company mobil says earnings benefit var energi sale friday k filing company mobil nyse xom shows company expects gain billion billion sale upstream norwegian oil gas assets lifting fourth quarter earnings results,"A Friday 8-K filing by Exxon Mobil (NYSE: XOM) shows the company expects to gain $3.4 billion to $3.6 billion from the sale of its upstream Norwegian oil and gas assets, lifting its fourth-quarter earnings results.",https://www.benzinga.com/news/20/01/15067272/exxon-mobil-says-q4-earnings-will-benefit-from-var-energi-sale,Positive,Exxon Mobil Says Q4 Earnings Will Benefit From Var Energi Sale,Benzinga
2020-01-03 10:24:20-05:00,XOM,company expects gain norway asset sale boost results company mobil corp expects gain much billion sale norwegian oil gas production assets significantly lift results fourth quarter according regulatory filing friday,"Exxon Mobil Corp  expects a gain of as much as $3.6 billion from the sale of its Norwegian oil and gas production assets to significantly lift results for the fourth quarter, according to a regulatory filing on Friday.",https://www.reuters.com/article/us-exxon-mobil-outlook/exxon-expects-gain-from-norway-asset-sale-to-boost-results-idUSKBN1Z21DR,Positive,Exxon expects gain from Norway asset sale to boost results,Reuters
2020-01-03 10:05:20-05:00,XOM,oil gold stocks jump higher us targets iranian general everybody confident could replay point rise dow jones industrial average kicked year u military killed two high profile commanders iran secretive quds force u defense department said late thursday,"Just when everybody was confident that 2020 could be a 2019 replay, as a 330-point rise in the Dow Jones industrial average kicked off the year, the U.S. military killed two high-profile commanders of Iran’s secretive Quds Force, the U.S. Defense Department said late Thursday.",https://247wallst.com/investing/2020/01/03/oil-and-gold-stocks-jump-higher-as-us-targets-iranian-general/,Positive,Oil and Gold Stocks Jump Higher as US Targets Iranian General,24/7 Wall Street
2020-01-03 09:25:35-05:00,XOM,us oil workers leaving iraq oil workers united states leaving iraq iranian military leader qasem soleimani killed us airstrike baghdad,Oil workers from the United States are leaving Iraq after Iranian military leader Qasem Soleimani was killed in a US airstrike in Baghdad.,https://www.cnn.com/2020/01/03/business/us-oil-company-workers-leaving-iraq/index.html,Neutral,US oil workers are leaving Iraq,CNN Business
2020-01-03 08:55:43-05:00,XOM,company expects gain billion billion norway asset sale boost results company mobil corp expects gain billion billion sale norwegian oil gas production assets significantly lift results fourth quarter according regulatory filing friday,"Exxon Mobil Corp expects a gain of $3.4 billion to $3.6 billion from the sale of its Norwegian oil and gas production assets to significantly lift results for the fourth quarter, according to a regulatory filing on Friday.",https://www.reuters.com/article/us-exxon-mobil-outlook/exxon-expects-gain-of-3-4-billion-3-6-billion-from-norway-asset-sale-to-boost-results-idUSKBN1Z21DR,Positive,Exxon expects gain of $3.4 billion-$3.6 billion from Norway asset sale to boost results,Reuters
2020-01-03 07:50:00-05:00,XOM,energy stocks pay big dividends fat yields backed strong companies easy time surviving weak energy market,"These fat yields are backed by strong companies, who should have an easy time surviving a weak energy market.",https://www.fool.com/investing/2020/01/03/these-3-energy-stocks-pay-big-dividends.aspx,Positive,These 3 Energy Stocks Pay Big Dividends,The Motley Fool
2020-01-03 05:11:23-05:00,XOM,finally company mobil year finally company mobil year,2020 Will Finally Be Exxon Mobil's Year,https://seekingalpha.com/article/4315045-2020-will-finally-be-exxon-mobils-year,Positive,2020 Will Finally Be Exxon Mobil's Year,Seeking Alpha
2020-01-02 16:53:57-05:00,XOM,stocks world valuable company lot changes wall street one thing changed decade title world valuable company,There were a lot of changes on Wall Street in the 2010s. One thing that changed in the decade was the title of world’s most valuable company.,https://www.benzinga.com/general/education/20/01/15061903/12-stocks-that-have-been-the-worlds-most-valuable-company,Positive,12 Stocks That Have Been The World's Most Valuable Company,Benzinga
2020-01-02 12:07:00-05:00,XOM,meet dogs dow find stocks simple strategy invest year,Find out which stocks this simple strategy will have you invest in this year.,https://www.fool.com/investing/2020/01/02/meet-the-2020-dogs-of-the-dow.aspx,Positive,Meet the 2020 Dogs of the Dow,The Motley Fool
2020-01-02 09:43:00-05:00,XOM,exxonmobil takes offshore oil gas resources egypt exxonmobil xom diversifies portfolio energy business egypt acquisition exploration acres,ExxonMobil (XOM) diversifies portfolio of energy business in Egypt with acquisition of exploration acres.,http://www.zacks.com/stock/news/698990/exxonmobil-takes-over-offshore-oil-gas-resources-in-egypt,Neutral,ExxonMobil Takes Over Offshore Oil & Gas Resources in Egypt,Zacks Investment Research
2020-01-02 07:20:54-05:00,XOM,merrill lynch top dividend paying total return stocks year delivered best investment returns years major indexes posting massive double digit gains,"What a year it was: 2019 delivered the best investment returns in years, with all the major indexes posting massive double-digit gains.",https://247wallst.com/investing/2020/01/02/merrill-lynch-has-5-top-dividend-paying-total-return-stocks-for-2020/,Positive,Merrill Lynch Has 5 Top Dividend-Paying Total Return Stocks for 2020,24/7 Wall Street
2020-01-01 12:10:09-05:00,XOM,company xom poised beat earnings estimates company xom impressive earnings surprise history currently possesses right combination two key ingredients likely beat next quarterly report,Exxon (XOM) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,http://www.zacks.com/stock/news/697715/why-exxon-xom-is-poised-to-beat-earnings-estimates-again,Positive,Why Exxon (XOM) is Poised to Beat Earnings Estimates Again,Zacks Investment Research
2020-01-01 09:09:00-05:00,XOM,retirees scoop dividend stock next recession prepare portfolio aftershocks inevitably come,Prepare your portfolio for the aftershocks that will inevitably come.,https://www.fool.com/investing/2020/01/01/retirees-should-scoop-up-this-stock-before-the-nex.aspx,Positive,Why Retirees Should Scoop Up This Dividend Stock Before the Next Recession,The Motley Fool
2019-12-31 15:00:32-05:00,XOM,dow company mobil ibm top dogs dow list ends although debatable whether following dogs dow strategy buying holding highest yielding dow jones industrial average djia components year end actually works better catchy name stocks would make list comes close,"Although it's debatable whether following the Dogs of the Dow strategy--buying and holding the 10 highest yielding Dow Jones Industrial Average DJIA, -0.01% components at year end--actually works better than its catchy name, here are the stocks that would make the list as 2019 comes to a close.",https://www.marketwatch.com/story/dow-exxon-mobil-and-ibm-top-the-dogs-of-the-dow-list-as-2019-ends-2019-12-31,Positive,"Dow, Exxon Mobil and IBM top the 'Dogs of the Dow' list as 2019 ends",Market Watch
2019-12-31 11:25:30-05:00,XOM,top merrill lynch stock picks incredible year stocks act capstone decade investors better stop looking backward start looking beyond,"With 2019 as an incredible year for stocks to act as a capstone on the decade, investors better stop looking backward and start looking into 2020 and beyond.",https://247wallst.com/investing/2019/12/31/merrill-lynch-issues-11-top-stock-picks-for-2020/,Positive,11 Top Merrill Lynch Stock Picks for 2020,24/7 Wall Street
2019-12-31 07:32:00-05:00,XOM,dogs dow may bark bite dogs dow holds promise,It may be all bark and no bite for Dogs of the Dow in 2019. But 2020 holds promise for them.,http://www.zacks.com/stock/news/695829/5-dogs-of-the-dow-for-2020,Positive,5 Dogs of the Dow for 2020,Zacks Investment Research
2019-12-30 13:14:02-05:00,XOM,hot stocks buy nine stocks buy look cheap expensive market could among best stocks invest right,"These nine stocks to buy all look too cheap. In this expensive market, they could be among the best stocks to invest in right now.",https://investorplace.com/hot-stocks-to-buy-now/,Positive,9 Hot Stocks to Buy Now,InvestorPlace
2019-12-30 08:35:00-05:00,XOM,review look back biggest energy stories energy one happening sectors biggest ipo history worst oil disruption ever opec twin intervention america becoming net petroleum exporter,"In 2019, energy was one of the most happening sectors, from the biggest IPO in history and the worst oil disruption ever to OPEC's twin intervention and America becoming a net petroleum exporter.",http://www.zacks.com/stock/news/694218/2019-in-review-a-look-back-at-the-biggest-energy-stories,Neutral,2019 in Review: A Look Back at the Biggest Energy Stories,Zacks Investment Research
2019-12-29 10:06:00-05:00,XOM,dividend stocks buy paying decent yield one reasons stocks could good buys new year,Paying a decent yield is just one of the reasons these stocks could be good buys for the new year.,https://www.fool.com/investing/2019/12/29/3-dividend-stocks-to-buy-for-2020.aspx,Positive,3 Dividend Stocks to Buy for 2020,The Motley Fool
2019-12-28 10:03:33-05:00,XOM,top energy stories many year top energy stories common theme weaved u shale boom continues major repercussions global energy markets,Many of this year's top energy stories have a common theme weaved through them. The U.S. shale boom continues to have major repercussions on the global energy markets.,https://www.forbes.com/sites/rrapier/2019/12/28/the-top-energy-stories-of-2019/,Neutral,The Top Energy Stories Of 2019,Forbes
2019-12-27 18:11:36-05:00,XOM,energy rough decade trades fast money traders discuss rough decade energy sector play going forward,"The ""Fast Money"" traders discuss the rough decade the energy sector has had and what to play going forward.",https://www.youtube.com/watch?v=8eAhjAAHVtY,Negative,Energy's rough decade: 4 trades,CNBC Television
2019-12-27 10:07:04-05:00,XOM,best dividend aristocrats p near record high interest rates decline high yield dividend growth stocks especially attractive income investors asserts ben reynolds contributors moneyshow editor sure dividend,"With the S&P 500 near a record high and interest rates on the decline, high-yield dividend growth stocks are especially attractive for income investors, asserts Ben Reynolds, a contributors to MoneyShow and the editor of Sure Dividend.",https://www.forbes.com/sites/moneyshow/2019/12/27/the-best-4-dividend-aristocrats-for-2020/,Positive,The Best 4 Dividend Aristocrats For 2020,Forbes
2019-12-26 10:39:10-05:00,XOM,exxonmobil announces transformative first oil guyana guyana president david granger declared december national petroleum day said revenues oil would transformative guyanese economy,Guyana President David Granger declared December 20 as “National Petroleum Day” and said that the revenues from oil would be “transformative” for the Guyanese economy.,https://www.forbes.com/sites/davidblackmon/2019/12/26/exxonmobil-announces-transformative-first-oil-in-guyana/,Neutral,ExxonMobil Announces ‘Transformative’ First Oil In Guyana,Forbes
2019-12-26 07:25:17-05:00,XOM,short sellers abandon oil stocks crude prices rise crude oil traded around barrel early thursday past week still well short high posted september first trading day following attack saudi oil processing plants,"Crude oil traded around $61.25 a barrel early Thursday, up about $0.15 in the past week but still well short of a high of $62.90 posted on September 16, the first trading day following the attack on the Saudi oil processing plants.",https://247wallst.com/investing/2019/12/26/short-sellers-abandon-oil-stocks-as-crude-prices-rise/,Neutral,Short Sellers Abandon Oil Stocks as Crude Prices Rise,24/7 Wall Street
2019-12-26 06:40:38-05:00,XOM,shorted dow stocks takes certain kind courage short sell blue chips dow jones industrial average components,"It takes a certain kind of courage to short sell blue chips, such as the Dow Jones industrial average components.",https://247wallst.com/investing/2019/12/26/6-most-shorted-dow-stocks-microsoft-is-king-of-the-hill-in-december/,Negative,The 6 Most Shorted Dow Stocks,24/7 Wall Street
2019-12-24 06:05:00-05:00,XOM,exxonmobil makes discovery stabroek offshore guyana exxonmobil xom expects mako well hold around meters high quality oil bearing sandstone reservoir,ExxonMobil (XOM) expects the Mako-1 well to hold around 50 meters of high-quality oil-bearing sandstone reservoir.,http://www.zacks.com/stock/news/685507/exxonmobil-makes-15th-discovery-in-stabroek-offshore-guyana,Neutral,ExxonMobil Makes 15th Discovery in Stabroek Offshore Guyana,Zacks Investment Research
2019-12-23 15:10:39-05:00,XOM,best stocks beat market likely offer investors volatility stocks look poised deliver next months post best stocks beat market appeared first investorplace,"2020 is likely to offer investors more volatility, but these 10 stocks look poised to deliver over the next 12 months.
The post 10 Best Stocks to Beat the Market in 2020 appeared first on InvestorPlace.",https://investorplace.com/2019/12/10-best-stocks-to-beat-the-market-in-2020/,Positive,10 Best Stocks to Beat the Market in 2020,InvestorPlace
2019-12-23 13:10:47-05:00,XOM,offshore guyana yields another gusher company mobil last friday company mobil corp nyse xom announced first production liza well stabroek block miles offshore guyana,"Last Friday, Exxon Mobil Corp. (NYSE: XOM) announced first production from its Liza-1 well in the Stabroek block about 120 miles offshore of Guyana.",https://247wallst.com/energy-business/2019/12/23/offshore-guyana-yields-another-gusher-for-exxon-mobil/,Neutral,Offshore Guyana Yields Another Gusher for Exxon Mobil,24/7 Wall Street
2019-12-23 08:47:00-05:00,XOM,exxonmobil commences liza field production offshore guyana exxonmobil xom expects first phase deepwater liza field hit production barrels oil per day coast guyana,"ExxonMobil (XOM) expects the first phase of the deepwater Liza field to hit production of 120,000 barrels of oil per day off the coast of Guyana.",http://www.zacks.com/stock/news/684072/exxonmobil-commences-liza-field-production-offshore-guyana,Neutral,ExxonMobil Commences Liza Field Production Offshore Guyana,Zacks Investment Research
2019-12-23 08:45:00-05:00,XOM,dividend stocks perfect retirees investing outstanding companies protect grow wealth provide steadily rising income streams along way,Investing in these outstanding companies can both protect and grow your wealth -- and provide you with steadily rising income streams along the way.,https://www.fool.com/investing/2019/12/23/5-dividend-stocks-that-are-perfect-for-retirees.aspx,Positive,5 Dividend Stocks That Are Perfect for Retirees,The Motley Fool
2019-12-23 08:17:00-05:00,XOM,dividend stocks pay rest life look like opportunistic purchases right,These look like opportunistic purchases right now.,https://www.fool.com/investing/2019/12/23/3-dividend-stocks-that-should-pay-you-the-rest-of.aspx,Positive,3 Dividend Stocks  That Should Pay You for the Rest of Your Life,The Motley Fool
2019-12-18 14:38:12-05:00,XOM,top dogs dow stocks heading set forget strategy powerful history returns dividends,The 'set it and forget it' strategy has a powerful history of returns -- and dividends,https://investorplace.com/2019/12/3-dogs-of-the-dow-stocks-to-own-2020/,Positive,3 Top Dogs of the Dow Stocks to Own Heading Into 2020,InvestorPlace
2019-12-18 11:37:00-05:00,XOM,dividend stocks pay pepsi best dividends combine top yield good growth prospects,The best dividends combine a top yield with good growth prospects.,https://www.fool.com/investing/2019/12/18/3-dividend-stocks-that-pay-you-more-than-pepsi-doe.aspx,Positive,3 Dividend Stocks That Pay You More Than Pepsi Does.,The Motley Fool
2019-12-18 10:55:13-05:00,XOM,undervalued energy stocks year particularly good one energy stocks least energy stocks rely virtually exclusively fossil fuels like oil gas forget coal,"The year of 2019 has not been a particularly good one for energy stocks. At least, not for energy stocks that rely virtually exclusively on fossil fuels like oil and gas (forget about coal).",https://247wallst.com/energy-business/2019/12/18/10-undervalued-energy-stocks-for-2020/,Positive,10 Undervalued Energy Stocks for 2020,24/7 Wall Street
2019-12-18 10:09:00-05:00,XOM,company prevails new york dubious securities fraud lawsuit new york lawsuit accusing exxonmobil misleading investors cost potential legislation would mitigate climate change misconstrued company actually ultimately advance cause ostensibly pursued everything securities law violation,New York's lawsuit accusing ExxonMobil of misleading its investors about the cost to it of potential legislation that would mitigate climate change misconstrued what the company actually did and ultimately did not advance the cause it ostensibly pursued. Not everything is a securities law violation,https://www.forbes.com/sites/ikebrannon/2019/12/18/exxon-prevails-over-new-yorks-dubious-securities-fraud-lawsuit/,Neutral,Exxon Prevails Over New York’s Dubious Securities Fraud Lawsuit,Forbes
2019-12-18 09:04:00-05:00,XOM,usmca help hurt exxonmobil peers new nafta trade deal looks poised pass affects u,"The ""new NAFTA"" trade deal looks poised to pass. Here's how it affects U.S.",https://www.fool.com/investing/2019/12/18/will-the-usmca-help-or-hurt-exxonmobil-and-its-pee.aspx,Neutral,Will the USMCA Help or Hurt ExxonMobil and Its Peers?,The Motley Fool
2019-12-17 07:15:16-05:00,XOM,greatly undervalued dow stocks upside dividends undeniable stocks enjoyed impressive recovery continued rally time highs,It has been undeniable that stocks have enjoyed more than an impressive recovery and continued rally to all-time highs in 2019.,https://247wallst.com/investing/2019/12/17/7-greatly-undervalued-dow-stocks-for-upside-and-dividends-in-2020/,Positive,7 Greatly Undervalued Dow Stocks for Upside and Dividends in 2020,24/7 Wall Street
2019-12-15 06:00:00-05:00,XOM,invest gas stocks top things investor needs know investing corner stock market,The top things an investor needs to know before investing in this corner of the stock market.,https://www.fool.com/investing/2019/12/15/how-to-invest-in-gas-stocks.aspx,Neutral,How to Invest in Gas Stocks,The Motley Fool
2019-12-14 11:51:00-05:00,XOM,better buy exxonmobil vs chevron corporation two u energy giants different places today might give one edge,"These two U.S. energy giants are in different places today, and for some that might give one an edge over the other",https://www.fool.com/investing/2019/12/14/better-buy-exxonmobil-vs-chevron-corporation.aspx,Neutral,Better Buy:  ExxonMobil  vs.  Chevron Corporation,The Motley Fool
2019-12-13 12:25:23-05:00,XOM,meet preliminary dogs dow coming rapid end important reflect happened past year,"With 2019 coming to a rapid end, it’s important to reflect on what happened in the past year.",https://247wallst.com/investing/2019/12/13/meet-the-preliminary-2020-dogs-of-the-dow/,Positive,Meet the Preliminary 2020 Dogs of the Dow,24/7 Wall Street
2019-12-13 10:48:00-05:00,XOM,better buy baker hughes vs exxonmobil two high yield energy industry giants working tough periods better option,These are two high-yield energy industry giants that are working through tough periods. Which is the better option?,https://www.fool.com/investing/2019/12/13/better-buy-baker-hughes-vs-exxonmobil.aspx,Neutral,Better Buy: Baker Hughes vs. ExxonMobil,The Motley Fool
